"name","entity_id",2015,2016,"delta_2015_2016",2017,"delta_2016_2017",2018,"delta_2017_2018",2019,"delta_2018_2019",2020,"delta_2019_2020",2021,"delta_2020_2021",2022,"delta_2021_2022",2023,"delta_2022_2023",2024,"delta_2023_2024",2025,"delta_2024_2025",2026,"delta_2025_2026"
"Rafaela, Ceddanne",678882,,,,,,,,,,,,,,,,29.5,,33,3.5,26.8,-6.199999999999999,24.2,-2.6000000000000014
"Torkelson, Spencer",679529,,,,,,,,,,,,,,25.6,,24.7,-0.9000000000000021,26.6,1.9000000000000021,26.9,0.29999999999999716,31.4,4.5
"McLain, Matt",680574,,,,,,,,,,,,,,,,,,,,28.5,,27.4,-1.1000000000000014
"Kwan, Steven",680757,,,,,,,,,,,,,,9,,11.2,2.1999999999999993,8.2,-3,8.7,0.5,8.6,-0.09999999999999964
"Duran, Jarren",680776,,,,,,,,,,,,34.7,,28.2,-6.5000000000000036,24.6,-3.599999999999998,24.8,0.1999999999999993,29.3,4.5,35.1,5.800000000000001
"Stott, Bryson",681082,,,,,,,,,,,,,,17.2,,15.3,-1.8999999999999986,17,1.6999999999999993,16.7,-0.3000000000000007,19,2.3000000000000007
"Cowser, Colton",681297,,,,,,,,,,,,,,,,26.5,,30.4,3.8999999999999986,34.6,4.200000000000003,34,-0.6000000000000014
"O'Hoppe, Logan",681351,,,,,,,,,,,,,,36.7,,32.1,-4.600000000000001,33.6,1.5,32.9,-0.7000000000000028,27.8,-5.099999999999998
"Carpenter, Kerry",681481,,,,,,,,,,,,,,27.8,,27,-0.8000000000000007,30.3,3.3000000000000007,26.2,-4.100000000000001,29.5,3.3000000000000007
"Pages, Andy",681624,,,,,,,,,,,,,,,,,,26.1,,21.5,-4.600000000000001,22.8,1.3000000000000007
"Schneemann, Daniel",682177,,,,,,,,,,,,,,,,,,31.7,,29.6,-2.099999999999998,31.5,1.8999999999999986
"Martínez, Angel",682657,,,,,,,,,,,,,,,,,,19.8,,21.4,1.5999999999999979,19.2,-2.1999999999999993
"De La Cruz, Elly",682829,,,,,,,,,,,,,,,,29.7,,33.4,3.6999999999999993,31.7,-1.6999999999999993,27.5,-4.199999999999999
"Abrams, CJ",682928,,,,,,,,,,,,,,22.6,,22.5,-0.10000000000000142,24.7,2.1999999999999993,24.4,-0.3000000000000007,27.9,3.5
"Greene, Riley",682985,,,,,,,,,,,,,,25.6,,28.2,2.599999999999998,26.8,-1.3999999999999986,30.9,4.099999999999998,30.7,-0.1999999999999993
"Carroll, Corbin",682998,,,,,,,,,,,,,,29.3,,21.6,-7.699999999999999,20.3,-1.3000000000000007,24.8,4.5,29.2,4.399999999999999
"Henderson, Gunnar",683002,,,,,,,,,,,,,,26.6,,26.4,-0.20000000000000284,24.4,-2,25.1,0.7000000000000028,23.8,-1.3000000000000007
"Baty, Brett",683146,,,,,,,,,,,,,,23.6,,31.6,8,26.2,-5.400000000000002,27.3,1.1000000000000014,28.4,1.0999999999999979
"Busch, Michael",683737,,,,,,,,,,,,,,,,30.2,,28.4,-1.8000000000000007,25.1,-3.299999999999997,25.5,0.3999999999999986
"Frelick, Sal",686217,,,,,,,,,,,,,,,,14.6,,12.9,-1.6999999999999993,12.8,-0.09999999999999964,10.7,-2.1000000000000014
"Pasquantino, Vinnie",686469,,,,,,,,,,,,,,15.3,,17.4,2.099999999999998,14.5,-2.8999999999999986,18.2,3.6999999999999993,16,-2.1999999999999993
"Collins, Isaac",686555,,,,,,,,,,,,,,,,,,40,,22.5,-17.5,22.1,-0.3999999999999986
"Lee, Brooks",686797,,,,,,,,,,,,,,,,,,20.2,,24,3.8000000000000007,21,-3
"Baldwin, Drake",686948,,,,,,,,,,,,,,,,,,,,19.5,,23.7,4.199999999999999
"Neto, Zach",687263,,,,,,,,,,,,,,,,28.7,,27.1,-1.5999999999999979,29.1,2,32.3,3.1999999999999957
"Ortiz, Joey",687401,,,,,,,,,,,,,,,,22.8,,17.1,-5.699999999999999,16,-1.1000000000000014,18.9,2.8999999999999986
"Horwitz, Spencer",687462,,,,,,,,,,,,,,,,28.4,,19.4,-9,17.8,-1.5999999999999979,15.2,-2.6000000000000014
"Hicks, Liam",689414,,,,,,,,,,,,,,,,,,,,15.1,,10.8,-4.299999999999999
"Keith, Colt",690993,,,,,,,,,,,,,,,,,,23.2,,22.5,-0.6999999999999993,21.2,-1.3000000000000007
"Soderstrom, Tyler",691016,,,,,,,,,,,,,,,,32.9,,30.1,-2.799999999999997,25.4,-4.700000000000003,21.2,-4.199999999999999
"Walker, Jordan",691023,,,,,,,,,,,,,,,,30,,31.6,1.6000000000000014,35.6,4,30.9,-4.700000000000003
"Winn, Masyn",691026,,,,,,,,,,,,,,,,21.6,,19,-2.6000000000000014,19.6,0.6000000000000014,22.9,3.299999999999997
"Caminero, Junior",691406,,,,,,,,,,,,,,,,30.3,,31.7,1.3999999999999986,24.7,-7,22.4,-2.3000000000000007
"Sanoja, Javier",691594,,,,,,,,,,,,,,,,,,16.2,,12.4,-3.799999999999999,12.2,-0.20000000000000107
"Crow-Armstrong, Pete",691718,,,,,,,,,,,,,,,,43.6,,29.9,-13.700000000000003,28.9,-1,28.3,-0.5999999999999979
"Gonzales, Nick",693304,,,,,,,,,,,,,,,,32.4,,24.9,-7.5,24.7,-0.1999999999999993,24.5,-0.1999999999999993
"Dingler, Dillon",693307,,,,,,,,,,,,,,,,,,28.7,,24.8,-3.8999999999999986,21.2,-3.6000000000000014
"Chourio, Jackson",694192,,,,,,,,,,,,,,,,,,27.1,,26,-1.1000000000000014,23.3,-2.6999999999999993
"Schanuel, Nolan",694384,,,,,,,,,,,,,,,,17.6,,14.4,-3.200000000000001,15,0.5999999999999996,17.6,2.6000000000000014
"Wood, James",695578,,,,,,,,,,,,,,,,,,29.6,,32.9,3.299999999999997,31.2,-1.6999999999999993
"Lile, Daylen",695734,,,,,,,,,,,,,,,,,,,,18.9,,23,4.100000000000001
"Goodman, Hunter",696100,,,,,,,,,,,,,,,,38,,31.5,-6.5,32,0.5,35.4,3.3999999999999986
"Young, Jacob",696285,,,,,,,,,,,,,,,,20.9,,19.3,-1.5999999999999979,17.4,-1.9000000000000021,21.1,3.700000000000003
"Rice, Ben",700250,,,,,,,,,,,,,,,,,,25.8,,21.2,-4.600000000000001,24.2,3
"Manzardo, Kyle",700932,,,,,,,,,,,,,,,,,,27.6,,27.7,0.09999999999999787,30.4,2.6999999999999993
"Smith, Cam",701358,,,,,,,,,,,,,,,,,,,,28.7,,28.6,-0.09999999999999787
"Merrill, Jackson",701538,,,,,,,,,,,,,,,,,,20.5,,27.1,6.600000000000001,26.9,-0.20000000000000284
"Kurtz, Nick",701762,,,,,,,,,,,,,,,,,,,,35.5,,36.8,1.2999999999999972
"Durbin, Caleb",702332,,,,,,,,,,,,,,,,,,,,13,,15.3,2.3000000000000007
"Simpson, Chandler",802415,,,,,,,,,,,,,,,,,,,,11.5,,10.7,-0.8000000000000007
"Meidroth, Chase",805367,,,,,,,,,,,,,,,,,,,,13,,19.2,6.199999999999999
"Wilson, Jacob",805779,,,,,,,,,,,,,,,,,,12.7,,9.6,-3.0999999999999996,14.3,4.700000000000001
"Lee, Jung Hoo",808982,,,,,,,,,,,,,,,,,,9.6,,13.1,3.5,12.9,-0.1999999999999993
