date,game_pk,matchup,batting_team,opp_team,batter,batter_id,order,batter_hand,opp_pitcher,opp_pitcher_hand,batter_avg,batter_obp,batter_slg,batter_vs_hand_avg,batter_vs_hand_obp,batter_vs_hand_slg,pitcher_era,pitcher_whip,pitcher_ba_allowed,pitcher_xba_allowed,pitcher_woba_allowed,pitcher_vs_hand_baa,pitcher_vs_hand_xba,pitcher_vs_hand_woba,last15_hitter_avg,last15_pitcher_era,temp_c,wind_kph,precip,batter_whiff_pct,opp_team_defense_drs,bullpen_risk_flag,bullpen_fatigue_score,bullpen_adjustment,pitcher_whiff_pct,high_whiff_flag,elite_defense_flag,weak_defense_flag,context_adjustment,whiff_penalty,order_score,batter_avg_score,batter_split_score,pitcher_score,form_score,env_score,hit_score,game_rank
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Jarren Duran,680776,7,R,Kyle Bradish,R,0.192,0.254,0.345,.189,.240,.367,3.61,1.35,0.0,,,.245,,,0.19446666666666665,4.041333333333333,,,,35.1,3,0,0,0.0,0.0,0,0,0,0.0,0.05,-0.5,0.3276450511945393,0.1959173026251907,0.4467196361886312,0.5074708790125451,0.6499999999999999,0.12411584836476879,35
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Johnathan Rodríguez,671286,7,R,Eduardo Rivera,L,0.0,0.273,0.0,.000,.273,.000,2.89,0.96,0.156,,,.278,,,0.0,0.9633333333333334,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.5,0.0,0.04407616361071934,0.4011459158080453,0.0,0.6499999999999999,0.0863628156450934,36
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Dylan Beavers,687637,9,R,Jake Bennett,L,0.241,0.325,0.362,.182,.208,.182,2.58,0.94,0.22,,,.236,,,0.23180000000000003,3.3870000000000005,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.4112627986348123,0.14857779540595742,0.37483694694165337,0.5301696823753541,0.6499999999999999,0.08412098529028844,37
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Sam Huff,669087,9,R,Jake Bennett,L,0.129,0.156,0.194,.182,.182,.273,2.58,0.94,0.22,,,.236,,,0.19191666666666665,3.3870000000000005,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.22013651877133109,0.1553376079840293,0.37483694694165337,0.4639732785026016,0.6499999999999999,0.07588147785389354,38
2026-07-22,824732,Baltimore Orioles @ Boston Red Sox,Boston Red Sox,Baltimore Orioles,Carlos Narváez,665966,9,R,Kyle Bradish,R,0.2,0.266,0.294,.181,.254,.276,3.61,1.35,0.0,,,.245,,,0.19760000000000003,4.041333333333333,,,,25.0,3,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.3412969283276451,0.18072547822380364,0.4467196361886312,0.5126714322628909,0.6499999999999999,0.06109797525197388,39
2026-07-22,824735,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Johnathan Rodríguez,671286,9,R,Jake Bennett,L,0.0,0.273,0.0,.000,.273,.000,2.58,0.94,0.22,,,.236,,,0.0,3.3870000000000005,,,,25.0,1,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.0,0.04407616361071934,0.37483694694165337,0.14543939191892258,0.6499999999999999,0.0002860337730141941,40
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Texas Rangers,Chicago White Sox,Wyatt Langford,694671,1,R,Anthony Kay,L,0.286,0.33,0.518,.271,.306,.542,4.24,1.37,0.252,,,.278,,,0.27426666666666666,4.537333333333334,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,1.0,0.4880546075085324,0.2928767982251861,0.6569487112672223,0.6696829803217653,0.6499999999999999,0.645756259984728,1
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Texas Rangers,Chicago White Sox,Justin Foscue,679822,2,R,Anthony Kay,L,0.274,0.338,0.513,.313,.397,.641,4.24,1.37,0.252,,,.278,,,0.27920000000000006,4.537333333333334,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,0.75,0.4675767918088738,0.3643458089277221,0.6569487112672223,0.6778710854393312,0.6499999999999999,0.6148517284279968,2
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Sam Antonacci,803011,1,R,Tyler Alexander,L,0.282,0.375,0.414,.197,.290,.213,2.79,1.31,0.27,,,.242,,,0.2886666666666667,2.5873333333333335,,,,25.0,15,0,0,0.0,0.0,0,1,0,-0.03,0.01,1.0,0.4812286689419795,0.19079397577076201,0.523461300678899,0.5765677931792473,0.6499999999999999,0.5162220531232472,3
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Texas Rangers,Chicago White Sox,Jake Burger,669394,3,R,Anthony Kay,L,0.239,0.299,0.422,.250,.322,.500,4.24,1.37,0.252,,,.278,,,0.24306666666666665,4.537333333333334,,,,34.2,-6,0,0,0.0,0.0,0,0,1,0.02,0.03,0.5,0.40784982935153585,0.28014048415685644,0.6569487112672223,0.6178987479566201,0.6499999999999999,0.5148045466128738,4
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Texas Rangers,Chicago White Sox,Brandon Nimmo,607043,4,R,Anthony Kay,L,0.268,0.336,0.433,.323,.365,.510,4.24,1.37,0.252,,,.278,,,0.2607333333333333,4.537333333333334,,,,22.8,-6,0,0,0.0,0.0,0,0,1,0.02,0.0,0.25,0.4573378839590444,0.3353843647189906,0.6569487112672223,0.6472210162830377,0.6499999999999999,0.51301385700237,5
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Munetaka Murakami,808959,2,R,Tyler Alexander,L,0.233,0.377,0.529,.182,.337,.394,2.79,1.31,0.27,,,.242,,,0.23573333333333338,2.5873333333333335,,,,25.0,15,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.75,0.3976109215017065,0.23117058061628043,0.523461300678899,0.48871163826915054,0.6499999999999999,0.4631377810981123,6
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Miguel Vargas,678246,3,R,Tyler Alexander,L,0.247,0.353,0.492,.280,.398,.589,2.79,1.31,0.27,,,.242,,,0.24453333333333335,2.5873333333333335,,,,20.2,15,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.5,0.42150170648464164,0.33826901333579107,0.523461300678899,0.5033174473977813,0.6499999999999999,0.4521032606472847,7
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Texas Rangers,Chicago White Sox,Ezequiel Duran,677649,5,R,Anthony Kay,L,0.268,0.323,0.433,.282,.366,.408,4.24,1.37,0.252,,,.278,,,0.26993333333333336,4.537333333333334,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,0.0,0.4573378839590444,0.296355410433944,0.6569487112672223,0.6624907258266064,0.6499999999999999,0.4455470748626436,8
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Colson Montgomery,695657,4,R,Tyler Alexander,L,0.222,0.304,0.472,.255,.328,.555,2.79,1.31,0.27,,,.242,,,0.22120000000000004,2.5873333333333335,,,,25.0,15,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.25,0.37883959044368604,0.29450818201717216,0.523461300678899,0.46458992319307857,0.6499999999999999,0.3753539241869246,9
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Texas Rangers,Chicago White Sox,Cam Cauley,695508,6,R,Anthony Kay,L,0.267,0.353,0.4,.211,.286,.316,4.24,1.37,0.252,,,.278,,,0.21414285714285713,4.537333333333334,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.25,0.4556313993174062,0.21476276840686423,0.6569487112672223,0.5698924250955255,0.6499999999999999,0.3612591692462116,10
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Texas Rangers,Chicago White Sox,Elias Díaz,553869,7,R,Anthony Kay,L,0.26,0.272,0.45,.286,.318,.643,4.24,1.37,0.252,,,.278,,,0.27586666666666665,4.537333333333334,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.5,0.4436860068259386,0.322662368974989,0.6569487112672223,0.6723385819815163,0.6499999999999999,0.3536009929211414,11
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Chase Meidroth,805367,6,R,Tyler Alexander,L,0.269,0.341,0.375,.311,.371,.453,2.79,1.31,0.27,,,.242,,,0.26926666666666677,2.5873333333333335,,,,19.2,15,0,0,0.0,0.0,0,1,0,-0.03,0.0,-0.25,0.45904436860068265,0.32122230762014636,0.523461300678899,0.5443686230547661,0.6499999999999999,0.30399926056692117,12
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Braden Montgomery,695731,5,R,Tyler Alexander,L,0.234,0.299,0.403,.206,.243,.265,2.79,1.31,0.27,,,.242,,,0.23380000000000004,2.5873333333333335,,,,25.0,15,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.0,0.39931740614334477,0.18804864280389,0.523461300678899,0.485502786263618,0.6499999999999999,0.3018759688441849,13
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Texas Rangers,Chicago White Sox,Alejandro Osuna,696030,8,R,Anthony Kay,L,0.265,0.359,0.306,.333,.385,.333,4.24,1.37,0.252,,,.278,,,0.25420000000000004,4.537333333333334,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.75,0.45221843003412976,0.3167072626820032,0.6569487112672223,0.6363773095057211,0.6499999999999999,0.29671802547652565,14
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Texas Rangers,Chicago White Sox,Nicky Lopez,670032,9,R,Anthony Kay,L,0.318,0.348,0.364,.375,.394,.375,4.24,1.37,0.252,,,.278,,,0.3148666666666667,4.537333333333334,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,-1.0,0.5426621160409557,0.3492856472787778,0.6569487112672223,0.7370688724379479,0.6499999999999999,0.2699663560655533,15
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Andrew Benintendi,643217,7,R,Tyler Alexander,L,0.242,0.304,0.425,.176,.222,.206,2.79,1.31,0.27,,,.242,,,0.2421333333333333,2.5873333333333335,,,,28.1,15,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.5,0.41296928327645055,0.1545645007595295,0.523461300678899,0.4993340449081546,0.6499999999999999,0.19557962212977523,16
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Edgar Quero,700337,8,R,Tyler Alexander,L,0.187,0.253,0.233,.125,.209,.232,2.79,1.31,0.27,,,.242,,,0.18759999999999996,2.5873333333333335,,,,25.0,15,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.31911262798634815,0.127751874959884,0.523461300678899,0.4088222883383067,0.6499999999999999,0.12529970219438666,17
2026-07-22,822873,Chicago White Sox @ Texas Rangers,Chicago White Sox,Texas Rangers,Tristan Peters,671976,9,R,Tyler Alexander,L,0.289,0.344,0.459,.138,.242,.138,2.79,1.31,0.27,,,.242,,,0.2938666666666666,2.5873333333333335,,,,25.0,15,0,0,0.0,0.0,0,1,0,-0.03,0.01,-1.0,0.4931740614334471,0.1297613777190416,0.523461300678899,0.5851984985734381,0.6499999999999999,0.10225850941944578,18
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Seattle Mariners,Cincinnati Reds,Cole Young,702284,1,R,Brady Singer,R,0.248,0.307,0.396,.264,.325,.430,4.53,1.38,0.27,,,.229,,,0.25420000000000004,5.332666666666666,,,,25.0,-2,0,0,0.0,0.0,0,0,0,0.0,0.01,1.0,0.4232081911262799,0.27629749528071323,0.6486379672846461,0.6841036730208565,0.6499999999999999,0.5712813149587005,1
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Seattle Mariners,Cincinnati Reds,Julio Rodríguez,677594,2,R,Brady Singer,R,0.258,0.32,0.427,.258,.310,.397,4.53,1.38,0.27,,,.229,,,0.2528666666666667,5.332666666666666,,,,27.5,-2,0,0,0.0,0.0,0,0,0,0.0,0.01,0.75,0.44027303754266217,0.2620818678994689,0.6486379672846461,0.6818906716377306,0.6499999999999999,0.5173954579059206,2
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Seattle Mariners,Cincinnati Reds,Dominic Canzone,686527,3,R,Brady Singer,R,0.257,0.333,0.502,.258,.315,.507,4.53,1.38,0.27,,,.229,,,0.2657333333333334,5.332666666666666,,,,25.0,-2,0,0,0.0,0.0,0,0,0,0.0,0.01,0.5,0.4385665529010239,0.28309812331204237,0.6486379672846461,0.7032461349848953,0.6499999999999999,0.47585284126113864,3
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,Elly De La Cruz,682829,1,R,Emerson Hancock,R,0.276,0.351,0.503,.259,.335,.440,3.16,1.01,0.209,,,.218,,,0.27580000000000005,3.0540000000000003,,,,27.5,13,0,0,0.0,0.0,0,1,0,-0.03,0.01,1.0,0.47098976109215024,0.27894844251192785,0.412409301152892,0.5832160636632603,0.6499999999999999,0.45594231052333867,4
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Seattle Mariners,Cincinnati Reds,Randy Arozarena,668227,4,R,Brady Singer,R,0.281,0.38,0.443,.284,.394,.452,4.53,1.38,0.27,,,.229,,,0.2845333333333333,5.332666666666666,,,,27.6,-2,0,0,0.0,0.0,0,0,0,0.0,0.01,0.25,0.4795221843003414,0.31497992965917454,0.6486379672846461,0.7344494544869697,0.6499999999999999,0.43850379077323287,5
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,Sal Stewart,701398,2,R,Emerson Hancock,R,0.249,0.327,0.472,.240,.309,.455,3.16,1.01,0.209,,,.218,,,0.2538666666666667,3.0540000000000003,,,,25.0,13,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.75,0.42491467576791814,0.2624293752766975,0.412409301152892,0.5468121909108398,0.6499999999999999,0.39635196280166796,6
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Seattle Mariners,Cincinnati Reds,Josh Naylor,647304,5,R,Brady Singer,R,0.261,0.323,0.359,.248,.314,.356,4.53,1.38,0.27,,,.229,,,0.25253333333333333,5.332666666666666,,,,18.5,-2,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.4453924914675768,0.25106523395648217,0.6486379672846461,0.6813374212919492,0.6499999999999999,0.37455831186830674,7
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,JJ Bleday,668709,3,R,Emerson Hancock,R,0.237,0.342,0.481,.242,.350,.495,3.16,1.01,0.209,,,.218,,,0.23886666666666662,3.0540000000000003,,,,26.5,13,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.5,0.4044368600682594,0.2849376988313285,0.412409301152892,0.5219159253506737,0.6499999999999999,0.34824460385630074,8
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,Spencer Steer,668715,4,R,Emerson Hancock,R,0.242,0.321,0.427,.211,.280,.367,3.16,1.01,0.209,,,.218,,,0.24246666666666666,3.0540000000000003,,,,25.6,13,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.25,0.41296928327645055,0.2215736003015077,0.412409301152892,0.5278910290851135,0.6499999999999999,0.2832998447840115,9
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,Nathaniel Lowe,663993,5,R,Emerson Hancock,R,0.244,0.326,0.474,.262,.345,.513,3.16,1.01,0.209,,,.218,,,0.25093333333333334,3.0540000000000003,,,,21.9,13,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.0,0.416382252559727,0.2968269276661296,0.412409301152892,0.5419435878679628,0.6499999999999999,0.2642210604425944,10
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Seattle Mariners,Cincinnati Reds,Luke Raley,670042,7,R,Brady Singer,R,0.23,0.286,0.452,.237,.294,.478,4.53,1.38,0.27,,,.229,,,0.2304,5.332666666666666,,,,25.0,-2,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.5,0.3924914675767919,0.2595906440448114,0.6486379672846461,0.6446015983320598,0.6499999999999999,0.26117929094640563,11
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Seattle Mariners,Cincinnati Reds,Cal Raleigh,663728,6,R,Brady Singer,R,0.163,0.269,0.304,.172,.279,.339,4.53,1.38,0.27,,,.229,,,0.16513333333333333,5.332666666666666,,,,30.2,-2,0,0,0.0,0.0,0,0,0,0.0,0.03,-0.25,0.27815699658703075,0.19584176112097668,0.6486379672846461,0.5362751806280488,0.6499999999999999,0.2589931075598453,12
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Seattle Mariners,Cincinnati Reds,Weston Wilson,642215,8,R,Brady Singer,R,0.462,0.462,0.923,.179,.303,.321,4.53,1.38,0.27,,,.229,,,0.21786666666666668,5.332666666666666,,,,25.0,-2,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.7883959044368601,0.20482947204882057,0.6486379672846461,0.6237993853306767,0.6499999999999999,0.19436866599720043,13
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,Tyler Stephenson,663886,6,R,Emerson Hancock,R,0.244,0.32,0.393,.258,.316,.432,3.16,1.01,0.209,,,.218,,,0.23446666666666663,3.0540000000000003,,,,25.5,13,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.25,0.416382252559727,0.270323544756284,0.412409301152892,0.5146130207863584,0.6499999999999999,0.19349562965289233,14
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,Dane Myers,667472,7,R,Emerson Hancock,R,0.267,0.37,0.389,.286,.392,.349,3.16,1.01,0.209,,,.218,,,0.25786666666666663,3.0540000000000003,,,,25.0,13,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.5,0.4556313993174062,0.29729688140313,0.412409301152892,0.5534511950602173,0.6499999999999999,0.15606468995568265,15
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Seattle Mariners,Cincinnati Reds,Colt Emerson,806068,9,R,Brady Singer,R,0.189,0.254,0.36,.200,.258,.367,4.53,1.38,0.27,,,.229,,,0.20326666666666668,5.332666666666666,,,,25.0,-2,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.3225255972696246,0.2080402328455777,0.6486379672846461,0.5995670201854484,0.6499999999999999,0.1415365014246055,16
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,Edwin Arroyo,695490,8,R,Emerson Hancock,R,0.254,0.301,0.298,.238,.304,.262,3.16,1.01,0.209,,,.218,,,0.24486666666666665,3.0540000000000003,,,,25.0,13,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.4334470989761092,0.2258355235980797,0.412409301152892,0.5318744315747401,0.6499999999999999,0.08496283598159848,17
2026-07-22,823110,Cincinnati Reds @ Seattle Mariners,Cincinnati Reds,Seattle Mariners,Ke'Bryan Hayes,663647,9,R,Emerson Hancock,R,0.146,0.199,0.219,.117,.165,.175,3.16,1.01,0.209,,,.218,,,0.1431333333333333,3.0540000000000003,,,,25.0,13,0,0,0.0,0.0,0,1,0,-0.03,0.01,-1.0,0.24914675767918087,0.09805970247509518,0.412409301152892,0.36302242604223667,0.6499999999999999,0.0,18
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Kevin McGonigle,805808,1,R,Colin Rea,R,0.282,0.391,0.425,.286,.407,.452,4.74,1.42,0.27,,,.228,,,0.28353333333333336,4.759333333333333,,,,25.0,18,0,0,0.0,0.0,0,1,0,-0.03,0.01,1.0,0.4812286689419795,0.3206140257038609,0.6729762290070845,0.6983851161713217,0.6499999999999999,0.5618041425537887,1
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Dillon Dingler,693307,2,R,Colin Rea,R,0.271,0.336,0.536,.283,.348,.579,4.74,1.42,0.27,,,.228,,,0.26466666666666666,4.759333333333333,,,,21.2,18,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.75,0.4624573378839591,0.3204635187199747,0.6729762290070845,0.6670711466000907,0.6499999999999999,0.5170694203721325,2
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Chicago Cubs,Detroit Tigers,Pete Crow-Armstrong,691718,1,R,Keider Montero,R,0.285,0.384,0.521,.282,.371,.549,3.22,0.98,0.209,,,.218,,,0.28906666666666664,3.530666666666667,,,,28.3,6,0,0,0.0,0.0,0,0,0,0.0,0.01,1.0,0.48634812286689416,0.3227975701639037,0.4080893457459801,0.633839241267208,0.6499999999999999,0.5032020824548511,3
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Colt Keith,690993,3,R,Colin Rea,R,0.255,0.3,0.399,.265,.311,.420,4.74,1.42,0.27,,,.228,,,0.25053333333333333,4.759333333333333,,,,21.2,18,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.5,0.4351535836177475,0.2701357607556126,0.6729762290070845,0.6436133319389565,0.6499999999999999,0.45096880868187206,4
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Chicago Cubs,Detroit Tigers,Seiya Suzuki,673548,2,R,Keider Montero,R,0.27,0.36,0.472,.254,.340,.449,3.22,0.98,0.209,,,.218,,,0.2684000000000001,3.530666666666667,,,,25.6,6,0,0,0.0,0.0,0,0,0,0.0,0.01,0.75,0.4607508532423209,0.2796613140271851,0.4080893457459801,0.5995377198287574,0.6499999999999999,0.4372727902049039,5
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Riley Greene,682985,4,R,Colin Rea,R,0.285,0.376,0.471,.308,.383,.520,4.74,1.42,0.27,,,.228,,,0.28786666666666666,4.759333333333333,,,,30.7,18,0,0,0.0,0.0,0,1,0,-0.03,0.03,0.25,0.48634812286689416,0.3356053112754336,0.6729762290070845,0.7055773706664806,0.6499999999999999,0.3966308021209558,6
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Chicago Cubs,Detroit Tigers,Michael Busch,683737,3,R,Keider Montero,R,0.244,0.368,0.407,.236,.362,.407,3.22,0.98,0.209,,,.218,,,0.23666666666666666,3.530666666666667,,,,25.5,6,0,0,0.0,0.0,0,0,0,0.0,0.01,0.5,0.416382252559727,0.27061591835592724,0.4080893457459801,0.5468682869103617,0.6499999999999999,0.37711102634933014,7
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Chicago Cubs,Detroit Tigers,Alex Bregman,608324,4,R,Keider Montero,R,0.241,0.337,0.362,.241,.322,.373,3.22,0.98,0.209,,,.218,,,0.23953333333333332,3.530666666666667,,,,16.5,6,0,0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.4112627986348123,0.25318599174145384,0.4080893457459801,0.5516262398840822,0.6499999999999999,0.33346723764176983,8
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Spencer Torkelson,679529,5,R,Colin Rea,R,0.205,0.299,0.415,.191,.278,.414,4.74,1.42,0.27,,,.228,,,0.2108,4.759333333333333,,,,31.4,18,0,0,0.0,0.0,0,1,0,-0.03,0.03,0.0,0.34982935153583616,0.21859300245386454,0.6729762290070845,0.5776658907218057,0.6499999999999999,0.29819100292386236,9
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Kerry Carpenter,681481,6,R,Colin Rea,R,0.206,0.279,0.427,.214,.283,.454,4.74,1.42,0.27,,,.228,,,0.22540000000000002,4.759333333333333,,,,29.5,18,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.25,0.3515358361774744,0.23943422869490943,0.6729762290070845,0.601898255867034,0.6499999999999999,0.2770361642559078,10
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Chicago Cubs,Detroit Tigers,Ian Happ,664023,5,R,Keider Montero,R,0.218,0.332,0.429,.240,.365,.476,3.22,0.98,0.209,,,.218,,,0.21939999999999998,3.530666666666667,,,,31.8,6,0,0,0.0,0.0,0,0,0,0.0,0.03,0.0,0.37201365187713314,0.2858511091764001,0.4080893457459801,0.5182099189988817,0.6499999999999999,0.2566210688677263,11
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Chicago Cubs,Detroit Tigers,Nico Hoerner,663538,6,R,Keider Montero,R,0.247,0.314,0.34,.227,.303,.304,3.22,0.98,0.209,,,.218,,,0.24053333333333332,3.530666666666667,,,,11.2,6,0,0,0.0,0.0,0,0,0,0.0,0.0,-0.25,0.42150170648464164,0.22705817683295126,0.4080893457459801,0.5532859909214266,0.6499999999999999,0.22718424657024583,12
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Zach McKinstry,656716,7,R,Colin Rea,R,0.4,0.625,0.4,.213,.279,.335,4.74,1.42,0.27,,,.228,,,0.1968666666666667,4.759333333333333,,,,17.1,18,0,0,0.0,0.0,0,1,0,-0.03,0.0,-0.5,0.6825938566552902,0.21667023253287868,0.6729762290070845,0.5545400262681406,0.6499999999999999,0.2242414307755661,13
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,Hao-Yu Lee,701678,8,R,Colin Rea,R,0.256,0.287,0.384,.244,.277,.344,4.74,1.42,0.27,,,.228,,,0.25413333333333327,4.759333333333333,,,,25.0,18,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.4368600682593857,0.23381798941102314,0.6729762290070845,0.6495884356733963,0.6499999999999999,0.18278563140589058,14
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Chicago Cubs,Detroit Tigers,Michael Conforto,624424,7,R,Keider Montero,R,0.243,0.331,0.493,.231,.319,.448,3.22,0.98,0.209,,,.218,,,0.24186666666666665,3.530666666666667,,,,25.0,6,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.5,0.41467576791808874,0.26000447653358305,0.4080893457459801,0.5554989923045525,0.6499999999999999,0.17575277170287262,15
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Chicago Cubs,Detroit Tigers,Carson Kelly,608348,8,R,Keider Montero,R,0.268,0.362,0.39,.235,.325,.302,3.22,0.98,0.209,,,.218,,,0.27546666666666664,3.530666666666667,,,,20.3,6,0,0,0.0,0.0,0,0,0,0.0,0.0,-0.75,0.4573378839590444,0.23866622340206678,0.4080893457459801,0.6112666271593242,0.6499999999999999,0.13878335364820932,16
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Detroit Tigers,Chicago Cubs,James Outman,681546,9,R,Colin Rea,R,0.152,0.215,0.275,.121,.171,.216,4.74,1.42,0.27,,,.228,,,0.15739999999999998,4.759333333333333,,,,25.0,18,0,0,0.0,0.0,0,1,0,-0.03,0.01,-1.0,0.25938566552901027,0.10945190441942487,0.6729762290070845,0.4890351853276149,0.6499999999999999,0.0776111226061238,17
2026-07-22,824650,Detroit Tigers @ Chicago Cubs,Chicago Cubs,Detroit Tigers,Dansby Swanson,621020,9,R,Keider Montero,R,0.215,0.296,0.414,.212,.312,.407,3.22,0.98,0.209,,,.218,,,0.20993333333333333,3.530666666666667,,,,30.2,6,0,0,0.0,0.0,0,0,0,0.0,0.03,-1.0,0.36689419795221845,0.24038335256158117,0.4080893457459801,0.5024976091786881,0.6499999999999999,0.04289728324099251,18
